ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
RICK,1.5,2025-09-19,2026-09-25,54,28.26,30.9,21.22,1.46,0.3,-0.67,False,0.0631,0.0963,0.648,0.0481,0.73,True,0.114,53.8,1,28,0.0357,0.049,0.57,0.94,1.31,0.02,,59.3,64.5,1.096,9.0,5.0,0.51,0.82,,,,,,,,3.22,0.5,True,11.64,False,41.0,False
RIG,1.5,2026-01-23,2026-09-25,36,5.45,7.04,4.83,1.46,-0.3,-0.26,True,0.0954,0.1026,0.5,0.0842,0.28,False,-0.117,47.4,0,35,0.0192,0.0459,0.2,1.03,1.13,0.0,,82.8,55.0,0.905,27.0,5.0,-0.69,-0.85,,,,,,,,0.41,-0.65,False,-4.58,False,,False
RIGL,2.0,2025-08-08,2026-09-25,60,47.09,50.49,25.81,1.96,0.16,-0.07,True,0.1598,0.1879,0.517,0.1133,0.86,True,0.408,65.8,2,26,0.0145,0.0916,0.09,1.0,1.41,0.05,COMP,49.7,67.3,1.312,12.0,11.0,1.15,1.89,2026-06-12,,,,,,,8.33,1.98,True,25.17,False,15.0,False
RILY,2.0,2026-01-09,2026-09-25,38,5.8,10.68,5.8,1.84,-0.2,-0.84,False,0.059,0.1386,0.632,0.1711,0.0,False,-0.175,38.7,0,0,0.0391,0.0241,0.66,0.67,0.34,0.0,ANTI,68.4,49.6,0.698,12.0,6.0,-0.78,-1.43,,,,,,,,-5.01,-4.41,False,-18.2,False,21.0,False
RITM,1.5,2023-11-17,2026-09-25,150,9.55,11.44,7.79,1.47,0.39,-0.01,True,0.059,0.0836,0.733,0.037,0.48,True,0.045,48.4,1,149,0.0193,0.0431,0.33,0.94,1.59,0.05,,50.2,62.4,1.048,17.0,6.0,0.5,0.24,2026-06-26,,,,,,,0.46,0.3,True,2.91,False,13.0,False
RIVN,1.5,2026-01-02,2026-09-25,39,15.36,19.41,13.79,1.41,-0.08,-0.39,True,0.0496,0.0804,0.667,0.0789,0.28,True,0.038,47.5,1,19,0.0224,0.04,0.45,0.69,0.63,0.0,,60.9,53.7,0.911,7.0,5.0,-0.03,0.1,,,,,,,,-0.43,-0.9,False,-0.93,False,15.0,False
RIVN,2.0,2025-04-11,2026-09-25,77,15.36,22.45,11.47,1.96,0.31,-0.57,True,0.0847,0.1331,0.649,0.0924,0.35,True,0.038,47.5,2,76,0.0224,0.04,0.26,0.62,0.92,0.0,,60.9,53.7,0.911,7.0,5.0,-0.03,0.1,,,,,,,,-0.43,-0.9,False,-0.93,False,15.0,True
RJET,1.5,2025-08-15,2026-09-25,59,18.07,23.57,16.04,1.47,-0.02,-0.28,True,0.0602,0.0873,0.678,0.1018,0.27,False,-0.039,47.5,1,58,0.0293,0.0424,0.49,1.06,0.59,0.0,,54.9,54.9,1.0,5.0,7.0,-0.25,-0.39,,,,,,,,-1.49,-1.19,False,-6.06,False,7.0,False
RJF,1.5,2024-10-04,2026-09-25,104,165.19,180.81,121.59,1.49,0.33,-0.02,True,0.0502,0.0793,0.731,0.0316,0.74,True,0.143,50.3,1,77,0.0168,0.0294,0.33,1.0,1.59,0.0,,51.4,69.4,1.162,15.0,6.0,0.85,0.8,,,,,,,,2.69,-0.16,False,7.79,False,16.0,False
RKLB,3.0,2025-12-05,2026-09-25,43,69.89,143.48,49.06,2.92,0.07,-0.26,True,0.1097,0.2514,0.395,0.1148,0.22,False,-0.273,46.4,0,42,0.0539,0.0549,0.49,0.73,0.96,0.0,,79.6,49.7,0.577,10.0,7.0,-1.0,-1.93,,,,,,,,-6.41,-4.33,False,-23.57,True,20.0,False
RKT,2.0,2025-05-16,2026-09-25,72,12.36,23.29,12.29,1.9,-0.25,-0.38,False,0.119,0.1698,0.431,0.0715,0.01,False,-0.055,40.6,1,1,0.032,0.0523,0.27,0.86,1.66,0.0,ANTI,50.8,49.2,0.936,6.0,6.0,0.04,-0.7,2026-07-03,2026-07-03,12.0,2026-08-14,bounce,6.0,11.0,-6.28,-0.44,False,-13.02,False,7.0,False
RKT,3.0,2023-11-03,2026-09-25,152,12.36,23.29,7.88,2.95,0.29,-0.48,False,0.1302,0.2066,0.776,0.0747,0.29,False,-0.055,40.6,4,150,0.032,0.0523,0.25,3.21,1.74,0.0,ANTI,50.8,49.2,0.936,6.0,6.0,0.04,-0.7,2025-02-21,2025-02-21,83.0,2025-06-13,eo_zero,67.0,,-6.28,-0.44,False,-13.02,False,7.0,False
RLMD,3.0,2025-11-07,2026-09-25,47,4.16,7.64,2.65,2.88,0.31,-0.61,True,0.1577,0.2507,0.596,0.2723,0.3,False,-0.294,36.6,0,46,0.0525,0.0917,0.33,0.83,0.58,0.0,ANTI,87.2,82.9,1.659,20.0,23.0,-2.1,-3.59,,,,,,,,-8.09,-6.46,False,-32.44,False,28.0,False
RM,1.5,2025-07-04,2026-09-25,65,31.5,43.12,30.34,1.42,-0.12,-0.11,True,0.0773,0.0978,0.569,0.0568,0.09,False,-0.02,41.0,1,28,0.0205,0.0367,0.27,1.38,1.36,0.03,ANTI,62.2,67.3,1.097,12.0,11.0,-0.46,-0.41,,,,,,,,-3.19,-2.24,False,-8.13,False,23.0,False
RMBS,2.0,2025-09-12,2026-09-25,55,96.96,158.4,85.46,1.85,0.14,0.14,True,0.0887,0.1678,0.255,0.0683,0.16,False,-0.262,46.4,0,3,0.0426,0.0574,0.48,0.9,1.3,0.0,,75.7,62.6,0.925,7.0,15.0,-1.05,-1.98,,,,,,,,-6.41,-2.92,False,-21.59,True,23.0,False
RMD,2.0,2023-11-24,2026-09-25,149,223.61,290.65,149.88,1.94,0.35,-0.4,True,0.093,0.1346,0.765,0.0495,0.52,True,0.051,52.1,2,148,0.0225,0.0423,0.24,1.38,1.88,0.02,,40.0,61.5,1.056,20.0,4.0,0.99,0.24,2026-07-10,,,,,,,0.14,1.63,True,3.01,False,11.0,False
RMNI,2.0,2025-02-14,2026-09-25,85,4.34,5.65,3.03,1.86,0.32,-0.41,True,0.1151,0.151,0.576,0.0854,0.5,True,0.255,48.8,2,32,0.071,0.0614,0.62,1.63,1.35,0.04,,56.8,72.4,1.395,17.0,4.0,0.52,1.52,2026-04-17,,,,,,,5.35,-1.23,False,16.62,False,23.0,False
ROAD,1.5,2025-05-09,2026-09-25,73,94.46,140.48,94.33,1.49,0.05,-0.07,True,0.0603,0.0912,0.658,0.0702,0.0,False,-0.119,40.3,0,1,0.0934,0.0539,1.55,0.99,0.86,0.03,ANTI,53.1,54.1,0.989,7.0,6.0,-0.41,-0.94,,,,,,,,-4.6,-2.0,False,-14.7,False,6.0,False
ROAD,2.0,2025-04-11,2026-09-25,77,94.46,140.48,77.45,1.81,0.18,-0.24,True,0.0671,0.1097,0.805,0.0669,0.27,False,-0.119,40.3,0,75,0.0934,0.0539,1.39,1.0,1.0,0.03,ANTI,53.1,54.1,0.989,7.0,6.0,-0.41,-0.94,,,,,,,,-4.6,-2.0,False,-14.7,False,6.0,False
ROCK,1.5,2026-02-20,2026-09-25,32,41.72,52.79,35.38,1.49,0.24,-0.56,False,0.0605,0.0918,0.656,0.055,0.36,True,0.14,45.1,0,19,0.0282,0.0456,0.47,0.89,1.1,0.0,,,,,,,0.87,0.81,,,,,,,,-0.65,0.55,True,2.7,False,16.0,True
ROL,2.0,2023-10-27,2026-09-25,153,32.35,64.11,32.35,1.98,0.29,-0.24,False,0.1199,0.1465,0.686,0.0381,0.0,False,-0.257,18.2,2,0,0.0303,0.0397,0.25,1.7,3.15,0.04,ANTI,31.8,23.5,0.822,5.0,5.0,-1.11,-3.09,,,,,,,,-16.45,-1.61,False,-41.71,False,44.0,False
ROOT,1.5,2026-01-30,2026-09-25,35,49.78,64.36,43.21,1.49,0.06,-0.73,False,0.0556,0.1016,0.657,0.1036,0.31,True,0.044,40.4,0,25,0.0511,0.0688,0.92,0.73,0.54,0.06,,44.8,54.8,1.122,7.0,11.0,0.36,0.18,,,,,,,,-5.02,0.15,True,-1.62,False,23.0,False
RPAY,2.0,2025-10-10,2026-09-25,51,3.93,5.09,2.58,1.97,-0.01,-0.77,False,0.0782,0.1363,0.765,0.0603,0.54,True,0.117,52.6,1,25,0.023,0.0204,0.29,0.55,1.3,0.0,,53.6,58.2,1.093,5.0,12.0,0.23,0.61,2026-04-10,2026-04-17,23.0,2026-05-15,eo_zero,19.0,,1.62,0.36,True,7.49,False,24.0,False
RPC,1.5,2026-02-06,2026-09-25,34,7.89,10.06,6.85,1.47,0.14,-0.5,False,0.0484,0.0767,0.765,0.0554,0.33,True,0.057,42.8,0,26,0.032,0.0258,0.66,1.08,0.87,0.0,,46.4,55.6,1.086,8.0,7.0,0.49,0.42,,,,,,,,-1.47,0.0,True,0.22,False,20.0,True
RPD,3.0,2026-01-02,2026-09-25,39,12.47,14.27,5.07,2.81,0.21,-0.92,False,0.29,0.3106,0.359,0.0634,0.8,True,0.703,56.6,0,24,0.0617,0.0778,0.21,1.46,4.57,0.0,COMP,43.4,62.4,1.456,7.0,10.0,1.6,2.52,,,,,,,,4.86,3.35,True,25.52,True,22.0,False
RPM,1.5,2023-11-03,2026-09-25,152,99.01,134.2,91.63,1.46,-0.04,-0.08,False,0.0464,0.0792,0.737,0.038,0.17,True,0.025,42.0,3,151,0.061,0.0197,1.31,1.32,1.22,0.04,,57.1,61.7,1.049,6.0,7.0,0.08,0.12,2025-05-30,2025-05-30,69.0,2025-08-08,eo_zero,59.0,,-1.04,-1.09,False,-3.49,False,17.0,False
RRC,1.5,2024-11-08,2026-09-25,99,37.82,47.41,32.4,1.46,0.34,-0.12,True,0.0658,0.0809,0.626,0.0426,0.36,False,-0.031,45.4,1,98,0.0256,0.0346,0.39,0.86,1.54,0.03,,58.3,73.5,1.209,16.0,26.0,-0.21,-0.28,2026-02-06,,,,,,,0.28,-0.12,False,0.22,False,5.0,False
RRR,1.5,2025-05-16,2026-09-25,72,50.3,66.94,45.06,1.49,0.37,-0.2,True,0.0562,0.0878,0.736,0.0432,0.24,True,0.054,35.6,0,70,0.0775,0.0464,1.38,1.1,1.3,0.0,,48.3,64.2,1.187,10.0,13.0,-0.01,0.25,,,,,,,,-2.12,-2.95,False,-8.77,False,15.0,True
RUM,2.0,2025-08-01,2026-09-25,61,9.17,9.19,4.71,1.95,0.06,-0.69,True,0.1188,0.1675,0.639,0.1771,1.0,True,0.044,60.6,1,26,0.0387,0.1967,0.33,1.64,0.67,0.0,COMP,66.2,64.4,0.985,12.0,5.0,0.25,0.84,,2026-01-23,35.0,2026-04-17,bounce,23.0,5.0,5.94,2.61,True,20.32,False,5.0,False
RUN,3.0,2025-06-27,2026-09-25,66,8.79,20.85,7.43,2.81,-0.4,-0.65,False,0.258,0.2669,0.424,0.1434,0.1,False,-0.271,34.5,0,65,0.0334,0.104,0.13,0.52,1.8,0.02,ANTI,43.3,55.5,1.239,8.0,17.0,-0.57,-2.83,,,,,,,,-18.5,-2.04,False,-46.51,True,17.0,False
RVLV,1.5,2026-01-30,2026-09-25,35,21.15,27.65,18.61,1.49,-0.34,-0.5,False,0.065,0.1034,0.686,0.0659,0.28,True,0.039,42.7,0,19,0.0558,0.0502,0.86,0.89,0.99,0.0,,57.9,55.6,0.92,15.0,8.0,0.05,-0.17,,2026-07-24,9.0,2026-08-14,eo_zero,6.0,,-2.6,-1.04,False,-8.31,False,12.0,False
RVLV,2.0,2024-12-20,2026-09-25,93,21.15,34.1,17.71,1.93,-0.17,-0.52,False,0.0924,0.1617,0.527,0.0899,0.21,True,0.039,42.7,0,72,0.0558,0.0502,0.6,0.81,1.03,0.0,,57.9,55.6,0.92,15.0,8.0,0.05,-0.17,2025-06-20,2025-06-20,66.0,2025-09-19,eo_zero,53.0,,-2.6,-1.04,False,-8.31,False,12.0,False
RWAY,1.5,2026-02-13,2026-09-25,33,6.69,7.45,5.05,1.48,-0.14,-0.45,False,0.0755,0.1001,0.727,0.0331,0.68,True,0.033,57.3,0,13,0.0053,0.0152,0.07,0.75,2.28,0.06,COMP,,,,,,1.17,0.35,,2026-08-07,7.0,2026-09-04,eo_zero,3.0,,0.47,2.91,True,6.54,True,8.0,False
RXO,2.0,2026-04-03,2026-09-25,26,19.72,29.29,14.94,1.96,0.17,-0.52,False,0.1299,0.1658,0.692,0.101,0.33,True,0.039,46.1,0,25,0.0538,0.0758,0.41,0.94,1.29,0.0,,72.0,68.1,1.033,5.0,10.0,-0.61,0.51,,,,,,,,1.51,-4.7,False,-0.0,False,,False
RXRX,1.5,2026-01-30,2026-09-25,35,3.97,4.19,2.93,1.43,-0.12,-0.78,False,0.059,0.0932,0.571,0.1266,0.83,True,0.023,56.5,0,19,0.0629,0.0868,1.07,0.99,0.47,0.0,COMP,46.4,52.1,1.005,11.0,12.0,0.5,0.21,,,,,,,,-0.58,2.81,True,4.84,True,23.0,False
RYAAY,1.5,2025-05-23,2026-09-25,71,54.3,72.08,52.52,1.37,-0.02,-0.04,True,0.0655,0.0845,0.521,0.0414,0.09,False,-0.011,42.5,0,19,0.0193,0.0385,0.29,0.73,1.58,0.0,ANTI,48.3,56.1,1.05,12.0,12.0,0.01,-0.22,2026-06-19,2026-06-19,14.0,2026-08-07,bounce,7.0,,-3.11,-0.96,False,-8.9,True,14.0,False
RYZ,1.5,2026-03-27,2026-09-25,27,23.94,30.57,20.98,1.46,0.18,-0.34,False,0.0509,0.0863,0.741,0.0596,0.31,True,0.004,44.7,0,26,0.0405,0.0657,0.8,1.13,0.85,0.0,,62.6,59.7,1.012,6.0,9.0,-0.26,0.11,,,,,,,,-0.48,-2.2,False,-4.13,False,10.0,False
S,2.0,2025-02-21,2026-09-25,84,23.8,23.8,11.94,1.99,-0.08,-0.6,True,0.101,0.1474,0.679,0.0657,1.0,True,0.334,66.0,1,24,0.0612,0.0835,0.61,1.62,1.54,0.0,COMP,65.1,70.2,1.235,12.0,6.0,0.76,1.58,2026-03-13,2026-03-13,28.0,2026-05-15,eo_zero,19.0,2.0,7.5,1.61,True,19.87,True,23.0,False
SA,1.5,2026-03-06,2026-09-25,30,30.92,34.11,24.43,1.4,0.04,-0.38,True,0.0624,0.0921,0.567,0.0802,0.67,False,-0.023,52.7,0,27,0.0146,0.0475,0.23,0.88,0.78,0.03,,57.1,57.7,0.983,11.0,6.0,-0.01,-0.01,,,,,,,,2.17,0.75,True,4.11,True,6.0,False
SA,2.0,2025-09-19,2026-09-25,54,30.92,39.35,20.15,1.95,0.26,0.07,True,0.0705,0.1336,0.741,0.0701,0.56,False,-0.023,52.7,1,53,0.0146,0.0475,0.21,0.79,1.01,0.04,,57.1,57.7,0.983,11.0,6.0,-0.01,-0.01,,,,,,,,2.17,0.75,True,4.11,True,6.0,False
SABS,1.5,2025-10-24,2026-09-25,49,3.39,4.39,3.03,1.45,-0.05,-0.69,False,0.0529,0.0745,0.796,0.1518,0.26,False,-0.015,44.8,1,48,0.0364,0.0432,0.69,0.9,0.35,0.02,ANTI,55.2,53.9,0.975,7.0,7.0,-0.19,-0.22,,,,,,,,-0.87,-1.31,False,-5.67,False,,False
SABS,2.0,2025-10-10,2026-09-25,51,3.39,4.39,2.29,1.92,0.11,-0.77,False,0.0529,0.1024,0.647,0.155,0.52,False,-0.015,44.8,1,50,0.0364,0.0432,0.69,0.91,0.34,0.02,,55.2,53.9,0.975,7.0,7.0,-0.19,-0.22,,,,,,,,-0.87,-1.31,False,-5.67,False,,False
SAFE,1.5,2024-12-13,2026-09-25,94,13.4,18.88,12.79,1.48,-0.19,-0.57,False,0.0557,0.0862,0.638,0.0434,0.1,True,0.029,38.3,2,44,0.0425,0.0599,0.76,0.75,1.28,0.05,,59.4,63.4,1.081,12.0,10.0,-0.32,0.01,2025-06-13,2025-06-13,67.0,2025-09-12,eo_zero,54.0,8.0,-1.55,-2.64,False,-6.08,False,23.0,False
SAIA,2.0,2025-01-31,2026-09-25,87,348.04,489.51,245.63,1.99,0.35,-0.59,False,0.1422,0.1859,0.529,0.066,0.42,False,-0.143,41.8,1,74,0.0199,0.0401,0.14,0.78,2.15,0.01,,66.9,68.3,1.162,18.0,15.0,-1.1,-1.12,,2025-07-25,61.0,2025-12-05,bounce,42.0,,-3.55,-3.0,False,-13.64,False,23.0,False
SAIL,2.0,2026-01-02,2026-09-25,39,20.32,20.32,10.49,1.94,0.29,-0.57,,0.1592,0.1771,0.513,0.0683,1.0,True,0.283,59.3,0,24,0.031,0.0751,0.19,1.36,2.33,0.0,COMP,60.0,60.2,1.037,11.0,6.0,1.01,1.6,,2026-06-26,13.0,2026-08-07,eo_zero,7.0,,5.17,2.52,True,18.96,True,19.0,False
SANA,1.5,2026-03-06,2026-09-25,30,3.1,4.01,2.68,1.5,0.28,-0.74,False,0.0376,0.1044,0.733,0.1355,0.32,True,0.101,44.8,1,16,0.1089,0.1108,2.9,0.91,0.28,0.1,,56.3,55.9,0.98,8.0,4.0,0.26,0.39,,,,,,,,-1.59,-0.4,False,0.27,False,13.0,False
SANA,3.0,2025-05-23,2026-09-25,71,3.1,5.59,1.99,2.81,-0.04,-0.82,False,0.1433,0.2059,0.775,0.1926,0.31,True,0.101,44.8,1,70,0.1089,0.1108,0.76,0.8,0.74,0.04,,56.3,55.9,0.98,8.0,4.0,0.26,0.39,2026-06-26,2026-06-26,13.0,2026-08-28,eo_zero,4.0,,-1.59,-0.4,False,0.27,False,13.0,False
SANM,2.0,2026-03-27,2026-09-25,27,209.47,259.73,130.21,1.99,0.16,-0.27,True,0.0953,0.1642,0.593,0.0745,0.61,False,-0.071,53.1,0,25,0.0384,0.0332,0.4,0.8,1.28,0.0,,,,,,,-0.76,0.1,,,,,,,,2.66,-1.76,False,5.41,True,22.0,False
SAP,1.5,2026-01-16,2026-09-25,37,209.22,229.6,155.09,1.48,0.01,-0.49,True,0.1059,0.1189,0.459,0.0346,0.73,True,0.14,57.8,0,13,0.0147,0.0597,0.14,0.95,3.06,0.03,COMP,43.7,65.3,1.199,12.0,4.0,1.45,0.95,,,,,,,,2.56,2.74,True,13.54,False,19.0,False
SAP,2.0,2024-01-12,2026-09-25,142,209.22,304.51,152.52,2.0,0.04,-0.01,True,0.1645,0.1883,0.5,0.0315,0.37,True,0.14,57.8,0,141,0.0147,0.0597,0.09,1.64,5.22,0.01,,43.7,65.3,1.199,12.0,4.0,1.45,0.95,2026-05-15,2026-05-15,19.0,2026-07-31,bounce,8.0,,2.56,2.74,True,13.54,False,19.0,False
SARO,1.5,2024-10-04,2026-09-25,104,22.88,32.97,22.3,1.48,-0.12,,False,0.054,0.0818,0.731,,0.05,True,0.002,37.6,1,1,0.0582,0.0737,1.08,1.24,,0.03,,54.6,58.5,1.051,5.0,12.0,0.01,-0.22,2026-06-12,,,,,,,-4.58,-2.43,False,-14.35,False,15.0,False
SARO,2.0,2024-10-04,2026-09-25,104,22.88,32.97,22.3,1.48,-0.12,,False,0.054,0.0818,0.731,,0.05,True,0.002,37.6,1,1,0.0582,0.0737,1.08,1.24,,0.03,,54.6,58.5,1.051,5.0,12.0,0.01,-0.22,2026-06-12,,,,,,,-4.58,-2.43,False,-14.35,False,15.0,False
SARO,3.0,2024-10-04,2026-09-25,104,22.88,32.97,22.3,1.48,-0.12,,False,0.054,0.0818,0.731,,0.05,True,0.002,37.6,1,1,0.0582,0.0737,1.08,1.24,,0.03,,54.6,58.5,1.051,5.0,12.0,0.01,-0.22,2026-06-12,,,,,,,-4.58,-2.43,False,-14.35,False,15.0,False
SATL,3.0,2026-03-20,2026-09-25,28,5.58,10.61,3.58,2.96,-0.37,-0.32,True,0.1962,0.2967,0.536,0.1457,0.28,False,-0.346,52.0,0,8,0.0818,0.1381,0.42,0.57,1.35,0.0,,77.8,52.3,0.547,12.0,6.0,-1.17,-2.61,,,,,,,,-0.97,-1.62,False,-9.22,False,,False
SBGI,1.5,2024-06-28,2026-09-25,118,13.21,16.2,10.94,1.48,0.19,-0.43,True,0.051,0.0812,0.737,0.1026,0.43,False,-0.004,45.3,3,59,0.0146,0.0231,0.29,1.02,0.5,0.02,,57.3,54.4,0.962,6.0,6.0,-0.1,-0.16,,,,,,,,-0.73,-0.56,False,-1.9,False,6.0,False
SBGI,2.0,2023-10-20,2026-09-25,154,13.21,16.2,8.16,1.99,0.39,-0.63,True,0.0699,0.1163,0.773,0.0833,0.63,False,-0.004,45.3,3,152,0.0146,0.0231,0.21,1.03,0.84,0.01,,57.3,54.4,0.962,6.0,6.0,-0.1,-0.16,,,,,,,,-0.73,-0.56,False,-1.9,False,6.0,False
SBH,1.5,2025-08-08,2026-09-25,60,16.12,16.83,11.68,1.44,0.13,-0.16,True,0.059,0.0811,0.65,0.0607,0.86,True,0.161,57.0,0,59,0.017,0.042,0.29,0.81,0.97,0.03,COMP,52.3,63.3,1.14,15.0,7.0,0.75,0.87,2026-07-03,2026-07-03,12.0,2026-07-24,eo_zero,9.0,,3.57,0.71,True,8.91,False,12.0,False
SBSI,1.5,2024-06-21,2026-09-25,119,31.52,34.68,23.62,1.47,0.38,-0.3,True,0.067,0.0843,0.655,0.0436,0.71,True,0.002,46.2,2,118,0.0115,0.0192,0.17,1.08,1.54,0.03,,66.1,64.2,1.033,8.0,13.0,-0.6,-0.01,2025-05-30,2025-05-30,69.0,2025-07-18,eo_zero,62.0,,0.31,-1.03,False,-0.75,False,23.0,False
SBSW,2.0,2026-03-06,2026-09-25,30,11.13,13.23,7.67,1.72,-0.3,-0.58,True,0.0858,0.1475,0.5,0.0994,0.62,False,-0.088,51.3,0,10,0.04,0.1681,0.47,1.08,0.86,0.0,,,,,,,0.19,-0.45,,,,,,,,0.39,3.0,True,2.09,True,5.0,False
SBSW,3.0,2025-06-06,2026-09-25,69,11.13,18.15,6.29,2.89,0.27,-0.09,True,0.1841,0.2515,0.594,0.0994,0.41,False,-0.088,51.3,0,68,0.04,0.1681,0.22,0.88,1.85,0.01,,80.2,53.0,0.729,12.0,23.0,0.19,-0.45,2026-08-21,2026-08-21,5.0,2026-09-18,eo_zero,1.0,,0.39,3.0,True,2.09,True,5.0,False
SBUX,1.5,2024-08-16,2026-09-25,111,94.9,111.4,76.51,1.46,0.27,-0.27,True,0.0713,0.0907,0.595,0.0387,0.53,True,0.034,42.4,4,50,0.0291,0.019,0.41,0.78,1.84,0.01,,59.1,60.8,1.022,5.0,6.0,-0.27,0.2,2025-06-20,2025-06-20,66.0,2026-01-16,bounce,36.0,16.0,1.04,-1.62,False,0.73,False,6.0,True
SCCO,1.5,2026-01-09,2026-09-25,38,198.06,216.0,149.58,1.44,0.24,0.03,True,0.0554,0.0783,0.842,0.051,0.73,True,0.052,55.8,0,27,0.0172,0.0721,0.31,0.83,1.09,0.0,COMP,59.7,63.5,1.135,12.0,5.0,-0.07,0.45,,,,,,,,4.28,0.08,True,7.43,False,5.0,False
SCM,1.5,2026-02-20,2026-09-25,32,7.95,9.68,6.87,1.41,-0.4,-0.47,False,0.0484,0.0712,0.688,0.0322,0.39,False,-0.077,42.3,0,9,0.0306,0.0474,0.63,0.74,1.5,0.03,,43.2,39.4,0.928,6.0,15.0,0.33,-0.54,,,,,,,,-4.39,1.13,True,-5.47,False,7.0,False
SCZM,2.0,2026-03-06,2026-09-25,30,9.03,10.03,5.94,1.69,0.09,-0.62,True,0.1361,0.1513,0.433,0.1538,0.76,True,0.037,54.1,0,10,0.0297,0.0932,0.22,1.06,0.88,0.0,,,,,,,0.37,0.45,,,,,,,,3.99,2.92,True,10.52,True,6.0,False
SCZM,3.0,2025-11-28,2026-09-25,44,9.03,15.67,5.94,2.64,-0.27,-0.24,True,0.1333,0.2174,0.568,0.1231,0.32,True,0.037,54.1,0,10,0.0297,0.0932,0.22,1.09,1.08,0.0,,77.1,51.8,0.587,12.0,23.0,0.37,0.45,2026-08-14,2026-08-14,6.0,2026-09-04,eo_zero,3.0,,3.99,2.92,True,10.52,True,6.0,False
SD,1.5,2025-10-31,2026-09-25,48,13.98,16.97,11.38,1.49,-0.02,-0.16,True,0.042,0.0815,0.792,0.0495,0.47,False,-0.045,48.4,0,47,0.0152,0.0285,0.36,0.86,0.85,0.0,,75.0,54.3,0.894,13.0,18.0,-0.1,-0.24,,,,,,,,-0.36,0.19,True,-3.94,False,2.0,False
SDRL,1.5,2026-01-23,2026-09-25,36,46.58,52.7,38.48,1.37,0.3,-0.3,True,0.0584,0.08,0.694,0.0665,0.57,False,-0.019,55.0,0,34,0.0083,0.0354,0.14,0.84,0.88,0.0,,77.0,77.6,1.109,5.0,19.0,-0.81,-0.09,,,,,,,,3.34,0.09,True,5.83,False,4.0,False
SE,3.0,2024-08-16,2026-09-25,111,102.65,196.05,77.18,2.54,-0.07,-0.11,True,0.1812,0.2501,0.541,0.0876,0.21,True,0.25,47.6,1,107,0.0582,0.0464,0.32,0.87,2.07,0.01,,36.2,62.1,1.335,17.0,6.0,1.1,1.29,2026-05-08,2026-05-08,20.0,2026-07-03,bounce,12.0,,0.92,0.94,True,9.7,False,20.0,False
SEDG,3.0,2025-08-15,2026-09-25,59,35.61,76.35,28.97,2.64,0.29,-0.82,False,0.1158,0.2584,0.305,0.1558,0.14,False,-0.263,43.5,1,54,0.0438,0.0943,0.38,0.78,0.74,0.05,ANTI,70.0,74.4,1.475,9.0,17.0,-1.01,-2.27,,,,,,,,-8.89,-5.36,False,-28.81,True,19.0,False
SEG,1.5,2025-07-04,2026-09-25,65,24.2,28.25,18.89,1.5,0.34,-0.44,True,0.0813,0.1013,0.569,0.0732,0.57,True,0.111,46.5,0,34,0.0428,0.0251,0.53,1.14,1.11,0.02,,68.7,67.6,1.042,5.0,7.0,-0.0,0.72,,,,,,,,2.66,-1.57,False,6.17,False,30.0,False
SEG,2.0,2024-08-02,2026-09-25,113,24.2,33.85,17.93,1.89,-0.22,,True,0.1192,0.1467,0.611,,0.39,True,0.111,46.5,1,65,0.0428,0.0251,0.36,0.91,,0.01,,68.7,67.6,1.042,5.0,7.0,-0.0,0.72,2025-06-06,2025-06-06,68.0,2025-08-15,eo_zero,58.0,3.0,2.66,-1.57,False,6.17,False,30.0,False
SEG,3.0,2024-08-02,2026-09-25,113,24.2,33.85,17.93,1.89,-0.22,,True,0.1192,0.1467,0.611,,0.39,True,0.111,46.5,1,65,0.0428,0.0251,0.36,0.91,,0.01,,68.7,67.6,1.042,5.0,7.0,-0.0,0.72,2025-06-06,2025-06-06,68.0,2025-08-15,eo_zero,58.0,3.0,2.66,-1.57,False,6.17,False,30.0,False
SFBS,1.5,2024-07-12,2026-09-25,116,41.92,46.82,33.03,1.42,0.06,-0.23,True,0.0694,0.0834,0.647,0.0708,0.64,True,0.101,51.3,3,115,0.0264,0.0149,0.38,0.77,0.98,0.01,,65.6,67.1,1.036,7.0,6.0,0.3,0.6,2025-06-27,,,,,,,2.1,-0.72,False,3.68,False,22.0,False
SFD,1.5,2025-05-02,2026-09-25,74,19.86,28.59,19.82,1.44,0.3,,,0.0653,0.0893,0.568,,0.0,False,-0.124,31.0,1,1,0.0569,0.1006,0.87,1.42,,0.01,ANTI,58.3,55.4,0.977,7.0,9.0,-1.48,-1.43,,,,,,,,-5.32,-3.38,False,-18.31,False,36.0,False
