date,theme,ticker,score,growth_pct,accel_pp,margin_pp,rs26_pct,rs13_pct,intact,state,bottom_recent,dd_pct
2026-08-15,defense,DRS,59.8,10.1,,0.9,12.2,-6.5,True,Uptrend,False,-6.4
2026-08-15,defense,MRCY,64.0,11.5,,1.1,27.0,4.1,True,Uptrend,False,-12.0
2026-08-15,defense,TXT,33.1,3.0,,0.3,-17.2,-16.3,True,Mixed,False,-11.6
2026-08-15,defense,AXON,60.3,35.3,,6.2,34.7,39.8,False,Mixed,False,-20.9
2026-08-15,defense,KTOS,31.6,30.5,,-2.4,-35.4,7.4,False,Mixed,False,-50.6
2026-08-15,defense,AVAV,46.0,133.3,,18.4,-28.9,5.4,False,Downtrend,False,-50.9
2026-08-15,defense,ACHR,37.7,,,,-10.2,-7.2,False,Downtrend,False,-44.7
2026-08-15,defense,JOBY,44.1,257493.3,,137.7,-28.0,-40.2,False,Downtrend,False,-56.6
2026-08-15,defense,KRMN,24.2,,,-2.6,-26.1,-17.8,False,Mixed,False,-42.8
2026-08-15,defense,RKLB,61.3,63.5,,8.0,11.0,-52.3,True,Mixed,False,-44.1
2026-08-15,defense,LUNR,70.1,193.7,,33.2,9.9,-60.5,True,Uptrend,False,-56.6
2026-08-15,defense,ASTS,63.5,1952.2,,1309.7,-21.9,-31.8,True,Uptrend,False,-38.7
2026-08-15,defense,RDW,68.7,89.6,,32.7,61.4,-20.0,True,Mixed,False,-44.7
2026-08-15,defense,PL,50.6,42.1,,-7.6,2.2,-57.3,True,Uptrend,False,-51.7
2026-08-15,defense,IRDM,52.9,3.8,,-11.6,110.7,4.4,True,Uptrend,False,-6.6
2026-08-15,defense,VOYG,64.2,15.5,,-10.7,57.1,8.2,True,Uptrend,True,-13.2
2026-08-15,defense,LDOS,24.4,7.2,,-0.1,-25.9,0.1,False,Downtrend,False,-27.0
2026-08-15,defense,BAH,26.5,-4.2,,0.6,-8.8,-8.4,False,Downtrend,False,-27.4
2026-08-15,defense,CACI,46.3,17.6,,0.6,9.0,21.1,False,Downtrend,False,0.0
2026-08-15,defense,SAIC,61.8,1.5,,2.0,39.4,20.1,True,Uptrend,False,0.0
2026-08-15,health,LLY,73.9,47.7,,6.3,6.8,1.7,True,Uptrend,False,-2.6
2026-08-15,health,NVO,20.7,2.1,,-9.9,-11.1,-13.3,False,Mixed,False,-23.7
2026-08-15,health,VKTX,56.6,,,,7.4,-6.2,True,Uptrend,False,-15.1
2026-08-15,health,HIMS,35.5,3.8,,-15.7,65.6,-3.5,False,Mixed,False,-51.8
2026-08-15,health,TEM,43.2,21.6,,-0.1,-6.8,2.7,False,Mixed,False,-45.9
2026-08-15,health,RXRX,28.4,-61.8,,85.8,-16.5,-8.0,False,,False,
2026-08-15,health,SDGR,43.9,7.5,,-8.0,47.2,31.3,False,Downtrend,False,-21.9
2026-08-15,health,WGS,37.7,11.4,,0.1,-20.4,75.8,False,Mixed,False,-53.2
2026-08-15,health,ISRG,36.8,18.5,,3.2,-25.9,-22.2,False,Downtrend,False,-32.7
2026-08-15,health,SYK,34.5,9.4,,4.9,-13.9,-5.0,False,Downtrend,False,-13.1
2026-08-15,health,BSX,27.9,,,0.4,-37.7,-17.5,False,Downtrend,False,-51.7
2026-08-15,health,EW,65.0,,,5.7,13.7,-3.3,True,Uptrend,False,-2.9
2026-08-15,health,MDT,37.8,9.9,,2.4,-13.7,5.1,False,Downtrend,False,-11.2
2026-08-15,health,ABT,34.7,,,-6.8,-7.0,16.8,False,Downtrend,False,-16.3
2026-08-15,health,DXCM,65.1,13.1,,2.0,21.1,29.8,True,Mixed,False,0.0
2026-08-15,health,PODD,30.0,23.5,,-0.9,-48.0,-18.7,False,Mixed,False,-58.9
2026-08-15,health,GEHC,31.6,5.8,,1.5,-15.2,5.5,False,Mixed,False,-15.5
2026-08-15,health,TMO,45.5,10.5,,-0.1,9.7,18.5,False,Downtrend,False,-5.8
2026-08-15,health,DHR,27.4,5.5,,-3.2,-11.4,9.4,False,Downtrend,False,-14.7
2026-08-15,health,A,56.0,10.0,,0.4,11.5,17.4,True,Downtrend,False,-2.7
2026-08-15,health,MEDP,61.9,17.2,,-0.3,28.1,23.5,True,Downtrend,False,-5.3
2026-08-15,health,VRTX,52.2,12.5,,0.1,-4.2,-0.1,True,Mixed,False,-4.2
2026-08-15,health,REGN,48.5,16.7,,8.7,-6.8,-0.6,False,Downtrend,False,0.0
2026-08-15,health,CRSP,47.7,,,,-6.2,-5.2,False,Uptrend,True,-26.7
2026-08-15,health,NTLA,39.8,-46.2,,-837.0,-6.7,-28.7,True,Uptrend,True,-53.5
2026-08-15,health,BEAM,31.1,-94.2,,-25273.6,-11.2,-20.1,True,Uptrend,False,-23.2
2026-08-15,health,ILMN,64.5,,,-0.4,56.4,18.1,True,Uptrend,False,-6.9
2026-08-15,health,GH,78.2,44.3,,1.6,42.9,49.8,True,Uptrend,False,-6.7
2026-08-15,health,NTRA,77.3,37.7,,1.0,43.2,50.5,True,Uptrend,False,-3.8
2026-08-15,health,ABBV,58.8,10.2,,7.7,2.4,3.6,True,Mixed,False,-3.8
2026-08-15,health,JNJ,55.7,6.6,,2.0,1.1,-0.4,True,Uptrend,False,-1.2
2026-08-15,outlier,PLTR,64.8,92.8,,7.0,10.7,26.7,False,Mixed,False,-13.2
2026-08-15,outlier,GLXY,32.9,,,0.4,-21.7,-30.1,False,Mixed,False,-45.6
2026-08-15,outlier,GEV,68.6,21.9,,2.2,11.0,-1.8,True,Uptrend,False,-7.4
2026-08-15,outlier,TSLA,27.4,25.5,,-4.3,-39.8,-22.2,False,Downtrend,False,-28.9
2026-08-15,outlier,UBER,37.1,12.2,,1.6,-13.2,-2.1,False,Downtrend,False,-22.9
2026-08-15,outlier,COIN,16.7,-18.5,,-16.4,-31.4,-27.3,False,Downtrend,False,-60.9
2026-08-15,outlier,HOOD,48.6,32.3,,-2.5,4.0,20.6,False,Mixed,False,-35.7
2026-08-22,ai,NVDA,62.4,85.2,,2.6,-21.8,2.6,True,Uptrend,False,-4.6
2026-08-22,ai,AMD,65.3,50.1,,2.2,101.4,4.0,True,Mixed,False,-15.2
2026-08-22,ai,AVGO,61.7,47.9,,7.1,-23.9,-8.1,True,Uptrend,False,-17.4
2026-08-22,ai,ARM,44.1,22.4,,-12.2,58.7,-17.9,True,Mixed,False,-44.6
2026-08-22,ai,MRVL,57.6,27.6,,-2.6,163.4,23.5,True,Mixed,False,-23.7
2026-08-22,ai,MU,84.2,345.7,,32.0,90.9,31.5,True,Uptrend,False,-14.7
2026-08-22,ai,TSM,62.5,36.0,,6.1,-21.4,6.6,True,Uptrend,False,-9.3
2026-08-22,ai,ASML,54.8,21.3,,2.3,-14.6,10.9,True,Uptrend,False,-8.5
2026-08-22,ai,AMAT,55.2,11.4,,2.5,-3.6,16.8,True,Uptrend,False,-21.4
2026-08-22,ai,LRCX,61.5,30.0,,3.0,-6.6,5.7,True,Uptrend,False,-19.3
2026-08-22,ai,KLAC,50.4,15.2,,1.1,-11.7,0.3,True,Uptrend,False,-29.0
2026-08-22,ai,QCOM,29.6,-4.0,,-8.8,-21.4,-29.5,True,Mixed,False,-35.7
2026-08-22,ai,SNPS,31.6,41.9,,1.0,-44.6,-21.4,False,Mixed,False,-34.1
2026-08-22,ai,CDNS,42.9,24.2,,-3.4,-27.4,-11.8,True,Uptrend,False,-17.6
2026-08-22,ai,CRDO,70.4,157.0,,4.5,50.8,8.3,True,Mixed,False,-15.2
2026-08-22,ai,ALAB,62.1,104.5,,-0.2,84.7,-4.4,True,Mixed,False,-31.7
2026-08-22,ai,MPWR,58.6,47.6,,3.3,-25.3,-14.3,True,Uptrend,False,-19.2
2026-08-22,ai,ON,37.4,9.2,,0.9,-27.7,-33.4,True,Uptrend,False,-39.0
2026-08-22,ai,INTC,63.1,25.4,,6.5,69.2,-22.1,True,Uptrend,False,-32.8
2026-08-22,ai,COHR,47.9,20.5,,1.8,-18.4,-20.6,True,Uptrend,False,-25.7
2026-08-22,ai,LITE,65.5,90.1,,17.8,-5.2,-5.7,True,Mixed,False,-10.7
2026-08-22,ai,CIEN,53.2,39.5,,5.7,-16.9,-29.4,True,Mixed,False,-32.2
2026-08-22,ai,ANET,62.2,37.7,,3.2,7.0,25.2,True,Mixed,False,-5.1
2026-08-22,ai,SMCI,59.8,122.7,,2.3,-20.2,7.4,False,Uptrend,True,-29.5
2026-08-22,ai,DELL,70.6,87.5,,0.8,228.2,52.8,True,Mixed,False,-9.9
2026-08-22,ai,HPE,76.1,40.0,,2.7,117.4,45.4,True,Uptrend,False,-9.0
2026-08-22,ai,VRT,43.8,24.1,,0.2,-27.5,-17.2,True,Uptrend,False,-29.4
2026-08-22,ai,STX,75.5,48.5,,12.2,72.2,7.4,True,Uptrend,False,-20.5
2026-08-22,ai,WDC,69.8,,,6.9,26.0,-2.3,True,Uptrend,True,-38.4
2026-08-22,ai,P,63.9,35.2,,-2.9,11.8,27.2,True,Uptrend,True,-8.1
2026-08-22,ai,MOD,40.2,28.0,,-2.6,-47.7,-21.4,True,Uptrend,False,-33.5
2026-08-22,ai,CRWV,44.4,111.6,,-6.8,-36.6,-14.0,False,Uptrend,True,-36.5
2026-08-22,ai,NBIS,75.6,683.9,,68.0,88.8,4.8,True,Mixed,False,-23.6
2026-08-22,ai,IREN,25.5,-0.0,,-43.8,-30.3,-23.5,True,Mixed,False,-34.1
2026-08-22,ai,APLD,49.4,,,7.8,-41.3,-37.9,True,Uptrend,False,-42.4
2026-08-22,ai,WULF,29.5,-6.0,,-89.4,-30.8,-28.7,True,Uptrend,False,-46.0
2026-08-22,ai,CORZ,65.0,108.8,,65.6,-32.1,-26.7,True,Uptrend,True,-38.9
2026-08-22,ai,CIFR,25.0,-43.0,,-87.0,-27.4,-25.5,True,Mixed,False,-46.0
2026-08-22,ai,HUT,50.9,81.4,,-42.3,15.2,-20.9,True,Mixed,False,-35.2
2026-08-22,ai,MSFT,33.5,17.7,,-2.3,-12.9,18.4,False,Downtrend,False,-7.0
2026-08-22,ai,GOOGL,49.0,24.2,,1.3,-25.4,-7.1,True,Uptrend,False,-13.9
2026-08-22,ai,AMZN,58.0,,,2.5,-11.9,-0.1,True,Uptrend,False,-5.8
2026-08-22,ai,META,24.0,28.0,,-9.8,-51.0,-7.0,False,Downtrend,False,-29.1
2026-08-22,ai,AAPL,39.9,16.4,,-0.5,-17.9,3.0,True,Mixed,False,-7.2
2026-08-22,ai,ORCL,30.2,20.6,,4.1,-35.4,-20.7,False,Downtrend,False,-52.0
2026-08-22,ai,APP,39.8,52.8,,0.4,-62.0,-33.8,False,Uptrend,True,-57.6
2026-08-22,ai,NOW,45.0,24.0,,-10.1,-11.8,28.6,False,Uptrend,True,-33.2
2026-08-22,ai,CRM,30.8,13.3,,-0.2,-21.5,19.2,False,Downtrend,False,-21.0
2026-08-22,ai,SNOW,65.7,33.5,,3.8,57.9,96.0,True,Mixed,False,0.0
2026-08-22,ai,DDOG,64.3,35.6,,0.4,68.7,8.7,True,Uptrend,False,-12.1
2026-08-22,ai,MDB,52.7,25.2,,1.0,-10.0,34.9,True,Mixed,False,-6.4
2026-08-22,ai,NET,65.2,35.9,,0.2,30.5,38.4,True,Uptrend,False,-7.2
2026-08-22,ai,CRWD,59.7,25.6,,2.5,62.5,18.5,True,Downtrend,False,-11.5
2026-08-22,ai,PANW,57.7,31.1,,-21.9,105.6,40.1,True,Mixed,False,-6.9
2026-08-22,ai,IOT,71.1,30.5,,3.2,14.1,31.0,True,Uptrend,True,-11.7
2026-08-22,ai,PATH,43.9,17.3,,1.9,16.7,52.7,False,Mixed,False,-12.2
2026-08-22,ai,DUOL,36.6,18.3,,-3.1,-5.6,39.8,False,Downtrend,False,-55.2
2026-08-22,ai,RDDT,41.2,61.1,,1.1,-33.0,11.0,False,Mixed,False,-42.0
2026-08-22,ai,SOUN,23.9,,,-43.2,-41.4,-7.6,False,Downtrend,False,-61.5
2026-08-22,ai,AI,19.0,-52.5,,-17.0,-35.8,13.6,False,Mixed,False,-46.2
2026-08-22,ai,BBAI,18.0,13.2,,-0.4,-51.6,-20.2,False,,False,
2026-08-22,grid,VST,19.6,-5.5,,-6.7,-23.7,-7.1,False,Downtrend,False,-35.3
2026-08-22,grid,CEG,37.5,23.0,,-19.2,-10.4,-1.4,False,Downtrend,False,-29.5
2026-08-22,grid,TLN,53.7,111.2,,6.2,-21.1,-9.9,False,Uptrend,False,-28.3
2026-08-22,grid,NRG,31.7,11.0,,8.3,-39.8,-11.9,False,Downtrend,False,-36.5
2026-08-22,grid,NEE,57.5,12.4,,2.7,-11.3,0.8,True,Uptrend,False,-13.1
2026-08-22,grid,SO,46.8,0.1,,2.0,-7.5,0.5,True,Mixed,False,-8.5
2026-08-22,grid,DUK,56.7,,,-1.3,-7.2,1.8,True,Uptrend,False,-8.4
2026-08-22,grid,OKLO,27.6,,,,-37.4,-30.5,False,Mixed,False,-74.2
2026-08-22,grid,SMR,14.0,-99.1,,-78425.2,-33.4,-11.9,False,Mixed,False,-79.9
2026-08-22,grid,BWXT,29.3,18.0,,0.4,-27.1,-17.0,False,Mixed,False,-33.3
2026-08-22,grid,CCJ,34.9,7.1,,3.0,-18.9,3.5,False,Downtrend,False,-17.4
2026-08-22,grid,LEU,47.8,14.0,,10.0,-12.0,9.5,False,Downtrend,False,-51.4
2026-08-22,grid,UEC,37.3,,,,-24.9,3.6,False,Downtrend,False,-31.5
2026-08-22,grid,ETN,59.9,,,-3.9,9.8,13.0,True,Uptrend,False,-7.2
2026-08-22,grid,HUBB,48.1,15.3,,0.3,-13.6,4.9,True,Downtrend,False,-14.8
2026-08-22,grid,NVT,75.4,52.8,,4.8,27.0,-1.9,True,Uptrend,False,-14.0
2026-08-22,grid,ATKR,68.3,8.1,,4.7,37.1,16.5,True,Uptrend,False,0.0
2026-08-22,grid,AMSC,31.7,30.0,,-2.6,-15.2,-36.5,False,Mixed,False,-51.2
2026-08-22,grid,ITRI,44.1,,,-2.4,-2.9,26.1,False,Downtrend,False,-26.4
2026-08-22,grid,TT,59.6,10.6,,2.0,-5.9,6.4,True,Uptrend,False,-6.6
2026-08-22,grid,PWR,68.0,41.1,,1.5,12.3,-6.0,True,Uptrend,False,-17.0
2026-08-22,grid,EME,57.9,19.8,,1.4,-7.7,-2.8,True,Uptrend,False,-15.7
2026-08-22,grid,FIX,60.0,50.3,,0.9,10.0,-3.8,True,Mixed,False,-16.9
2026-08-22,grid,STRL,70.0,90.1,,2.9,15.3,-23.9,True,Uptrend,False,-41.4
2026-08-22,grid,IESC,75.5,39.6,,2.9,28.4,9.5,True,Uptrend,False,-10.2
2026-08-22,grid,MYRG,57.7,20.1,,0.9,7.2,-24.8,True,Uptrend,False,-35.0
2026-08-22,grid,POWL,46.4,8.9,,1.3,5.1,-23.5,True,Mixed,False,-36.1
2026-08-22,grid,FSLR,51.0,-3.7,,11.0,-14.8,-11.3,True,Uptrend,False,-30.2
2026-08-22,grid,NXT,40.6,8.2,,1.5,-31.2,-28.3,True,Uptrend,False,-44.9
2026-08-22,grid,FLNC,16.2,7.9,,-3.2,-34.9,-41.6,False,Mixed,False,-63.1
2026-08-22,grid,EOSE,42.4,351.4,,37.2,-67.8,-47.1,False,,False,
2026-08-22,grid,BE,76.0,165.5,,9.6,33.1,-27.8,True,Uptrend,False,-38.8
2026-08-22,grid,ALB,52.8,31.1,,18.3,-17.9,-10.7,False,Uptrend,False,-29.4
2026-08-22,robotics,DE,48.4,4.5,,4.9,5.9,33.2,True,Mixed,False,-1.7
2026-08-22,robotics,HON,36.3,4.3,,2.9,-6.9,1.1,True,Downtrend,False,-14.8
2026-08-22,robotics,EMR,55.6,,,-0.3,14.2,26.2,True,Uptrend,False,-3.6
2026-08-22,robotics,ROK,56.1,7.9,,1.5,18.3,7.4,True,Uptrend,False,-8.7
2026-08-22,robotics,TER,74.3,103.9,,4.7,23.3,15.3,True,Uptrend,False,-14.2
2026-08-22,robotics,CGNX,65.7,16.9,,10.3,16.1,2.2,True,Uptrend,False,-10.6
2026-08-22,robotics,ZBRA,69.4,20.4,,6.4,51.9,54.7,True,Mixed,False,-2.1
2026-08-22,robotics,AMBA,53.8,16.9,,-0.6,16.0,-5.3,True,Uptrend,True,-17.8
2026-08-22,robotics,OUST,60.8,55.9,,-3.5,113.9,14.3,True,Mixed,False,-22.9
2026-08-22,robotics,NOVT,48.9,10.3,,-0.2,7.1,1.4,True,Uptrend,False,-12.8
2026-08-22,robotics,SYM,36.1,21.7,,4.6,-14.7,-12.1,False,Downtrend,False,-50.1
2026-08-22,robotics,SERV,42.2,404.4,,1750.5,-39.9,-32.3,False,,False,
2026-08-22,robotics,RR,12.4,-14.8,,-780.2,-27.3,-26.1,False,,False,
2026-08-22,defense,LMT,45.1,10.5,,0.6,-10.9,1.0,True,Mixed,False,-15.6
2026-08-22,defense,RTX,59.3,14.5,,0.2,5.7,13.6,True,Uptrend,False,-5.9
2026-08-22,defense,NOC,23.5,5.1,,-0.8,-20.8,-5.8,False,Mixed,False,-26.8
2026-08-22,defense,GD,50.5,8.1,,0.0,12.8,7.2,True,Mixed,False,-2.9
2026-08-22,defense,LHX,28.0,8.4,,1.6,-22.1,-19.5,False,Mixed,False,-26.9
2026-08-22,defense,BA,53.1,,,14.0,-5.2,-7.6,True,Mixed,False,-15.1
2026-08-22,defense,GE,55.3,21.1,,0.7,4.2,9.8,True,Mixed,False,-7.6
2026-08-22,defense,HWM,66.3,24.1,,0.9,7.8,0.6,True,Uptrend,False,-6.1
2026-08-22,defense,TDG,33.8,22.5,,-1.3,-7.9,-6.5,False,Mixed,False,-17.2
2026-08-22,defense,HEI,60.0,25.3,,2.7,3.5,12.6,True,Downtrend,False,-5.2
2026-08-22,defense,CW,45.7,5.4,,0.7,-7.7,-18.5,True,Uptrend,False,-17.7
2026-08-22,defense,DRS,54.7,10.1,,0.9,4.7,-14.6,True,Uptrend,False,-16.4
2026-08-22,defense,MRCY,59.2,11.5,,1.1,6.7,-12.7,True,Uptrend,False,-27.6
2026-08-22,defense,TXT,32.8,3.0,,0.3,-15.2,-15.0,True,Mixed,False,-17.6
2026-08-22,defense,AXON,61.6,35.3,,6.2,47.1,57.2,False,Mixed,False,-19.0
2026-08-22,defense,KTOS,30.6,30.5,,-2.4,-38.0,-3.6,False,Mixed,False,-56.3
2026-08-22,defense,AVAV,42.8,133.3,,18.4,-37.0,-13.4,False,Downtrend,False,-59.2
2026-08-22,defense,ACHR,38.4,,,,-6.6,-6.3,False,Downtrend,False,-47.4
2026-08-22,defense,JOBY,46.1,257493.3,,137.7,-21.3,-36.4,False,Downtrend,False,-58.8
2026-08-22,defense,KRMN,23.0,,,-2.6,-32.1,-22.1,False,Mixed,False,-50.8
2026-08-22,defense,RKLB,58.7,63.5,,8.0,4.9,-51.9,True,Mixed,False,-49.4
2026-08-22,defense,LUNR,70.1,193.7,,33.2,6.8,-57.5,True,Uptrend,False,-58.2
2026-08-22,defense,ASTS,53.8,1952.2,,1309.7,-11.9,-40.5,False,Uptrend,False,-40.7
2026-08-22,defense,RDW,68.0,89.6,,32.7,52.9,-36.7,True,Mixed,False,-51.1
2026-08-22,defense,PL,49.9,42.1,,-7.6,-4.3,-55.1,True,Uptrend,False,-56.4
2026-08-22,defense,IRDM,52.2,3.8,,-11.6,118.1,-4.8,True,Uptrend,False,-8.9
2026-08-22,defense,VOYG,57.7,15.5,,-10.7,42.6,-19.4,True,Uptrend,True,-22.5
2026-08-22,defense,LDOS,28.0,7.2,,-0.1,-15.6,7.2,False,Downtrend,False,-28.3
2026-08-22,defense,BAH,30.4,-4.2,,0.6,3.8,-6.0,False,Downtrend,False,-27.0
2026-08-22,defense,CACI,49.6,17.6,,0.6,12.9,23.7,False,Downtrend,False,-3.5
2026-08-22,defense,SAIC,61.8,1.5,,2.0,45.9,23.1,True,Uptrend,False,0.0
2026-08-22,health,LLY,74.8,47.7,,6.3,12.4,1.0,True,Uptrend,False,0.0
2026-08-22,health,NVO,20.0,2.1,,-9.9,-8.8,-11.7,False,Mixed,False,-21.3
2026-08-22,health,VKTX,53.1,,,,-3.1,-7.3,True,Uptrend,False,-13.3
2026-08-22,health,HIMS,39.7,3.8,,-15.7,103.8,25.2,False,Mixed,False,-42.2
2026-08-22,health,TEM,52.9,21.6,,-0.1,12.2,40.4,False,Mixed,False,-24.6
2026-08-22,health,RXRX,31.7,-61.8,,85.8,-10.0,-0.7,False,,False,
2026-08-22,health,SDGR,53.6,7.5,,-8.0,58.6,31.2,True,Downtrend,False,-12.5
2026-08-22,health,WGS,42.8,11.4,,0.1,-6.2,67.0,False,Mixed,False,-47.8
2026-08-22,health,ISRG,36.5,18.5,,3.2,-37.1,-30.5,False,Downtrend,False,-35.4
2026-08-22,health,SYK,31.3,9.4,,4.9,-25.2,-12.6,False,Downtrend,False,-15.2
2026-08-22,health,BSX,27.0,,,0.4,-44.8,-29.8,False,Downtrend,False,-53.0
2026-08-22,health,EW,58.9,,,5.7,0.2,-12.3,True,Uptrend,False,-4.9
2026-08-22,health,MDT,35.2,9.9,,2.4,-14.3,2.8,False,Downtrend,False,-9.2
2026-08-22,health,ABT,33.7,,,-6.8,-7.0,17.4,False,Downtrend,False,-12.3
2026-08-22,health,DXCM,61.9,13.1,,2.0,14.1,11.1,True,Mixed,False,0.0
2026-08-22,health,PODD,29.7,23.5,,-0.9,-51.1,-21.3,False,Mixed,False,-57.5
2026-08-22,health,GEHC,28.4,5.8,,1.5,-23.4,-0.5,False,Mixed,False,-14.2
2026-08-22,health,TMO,54.2,10.5,,-0.1,11.1,23.5,True,Downtrend,False,0.0
2026-08-22,health,DHR,27.0,5.5,,-3.2,-7.4,10.5,False,Downtrend,False,-7.8
2026-08-22,health,A,56.9,10.0,,0.4,17.6,21.6,True,Downtrend,False,0.0
2026-08-22,health,MEDP,61.6,17.2,,-0.3,24.5,26.4,True,Downtrend,False,0.0
2026-08-22,health,VRTX,54.1,12.5,,0.1,2.6,9.1,True,Mixed,False,0.0
2026-08-22,health,REGN,50.1,16.7,,8.7,-5.0,13.7,False,Downtrend,False,0.0
2026-08-22,health,CRSP,49.4,,,,-1.0,1.1,False,Uptrend,True,-18.6
2026-08-22,health,NTLA,35.6,-46.2,,-837.0,-10.7,-15.1,True,Uptrend,True,-49.8
2026-08-22,health,BEAM,34.3,-94.2,,-25273.6,-4.4,-13.1,True,Uptrend,False,-14.5
2026-08-22,health,ILMN,65.8,,,-0.4,74.2,34.9,True,Uptrend,False,0.0
2026-08-22,health,GH,77.8,44.3,,1.6,53.3,26.5,True,Uptrend,False,0.0
2026-08-22,health,NTRA,76.6,37.7,,1.0,44.2,46.4,True,Uptrend,False,0.0
2026-08-22,health,ABBV,58.8,10.2,,7.7,7.4,6.7,True,Mixed,False,0.0
2026-08-22,health,JNJ,54.5,6.6,,2.0,0.4,-1.0,True,Uptrend,False,0.0
2026-08-22,outlier,PLTR,63.3,92.8,,7.0,15.6,31.9,False,Mixed,False,-10.2
2026-08-22,outlier,GLXY,35.7,,,0.4,-6.0,-17.0,False,Mixed,False,-40.6
2026-08-22,outlier,GEV,60.0,21.9,,2.2,-2.1,-7.4,True,Uptrend,False,-16.7
2026-08-22,outlier,TSLA,26.0,25.5,,-4.3,-29.4,-14.4,False,Downtrend,False,-24.6
2026-08-22,outlier,UBER,32.9,12.2,,1.6,-10.8,10.2,False,Downtrend,False,-20.0
2026-08-22,outlier,COIN,22.4,-18.5,,-16.4,-8.6,1.3,False,Downtrend,False,-50.9
2026-08-22,outlier,HOOD,55.7,32.3,,-2.5,24.6,47.3,False,Mixed,False,-27.3
2026-08-29,ai,NVDA,66.7,85.2,,2.6,-13.2,10.8,True,Uptrend,False,-3.4
2026-08-29,ai,AMD,63.5,50.1,,2.2,96.4,-2.1,True,Mixed,False,-16.5
2026-08-29,ai,AVGO,63.0,47.9,,7.1,-20.3,-9.7,True,Uptrend,False,-17.3
2026-08-29,ai,ARM,42.9,22.4,,-12.2,51.5,-24.7,True,Mixed,False,-45.6
2026-08-29,ai,MRVL,57.2,27.6,,-2.6,129.3,13.3,True,Mixed,False,-30.2
2026-08-29,ai,MU,80.4,345.7,,32.0,90.2,3.7,True,Uptrend,False,-17.7
2026-08-29,ai,TSM,61.8,36.0,,6.1,-24.1,7.7,True,Uptrend,False,-9.7
2026-08-29,ai,ASML,54.5,21.3,,2.3,-18.8,13.0,True,Uptrend,False,-12.0
2026-08-29,ai,AMAT,52.0,11.4,,2.5,-11.8,10.3,True,Uptrend,False,-26.3
2026-08-29,ai,LRCX,60.3,30.0,,3.0,-6.8,2.6,True,Uptrend,False,-22.4
2026-08-29,ai,KLAC,47.1,15.2,,1.1,-20.7,-0.9,True,Uptrend,False,-32.3
2026-08-29,ai,QCOM,31.6,-4.0,,-8.8,-19.6,-26.7,True,Mixed,False,-34.3
2026-08-29,ai,SNPS,38.3,41.9,,1.0,-29.2,0.7,False,Mixed,False,-26.0
2026-08-29,ai,CDNS,45.3,24.2,,-3.4,-23.2,-1.6,True,Uptrend,False,-12.1
2026-08-29,ai,CRDO,71.7,157.0,,4.5,71.2,6.3,True,Mixed,False,-14.4
2026-08-29,ai,ALAB,62.5,104.5,,-0.2,107.5,-7.9,True,Mixed,False,-30.6
2026-08-29,ai,MPWR,58.2,47.6,,3.3,-25.8,-12.0,True,Uptrend,False,-22.9
2026-08-29,ai,ON,38.7,9.2,,0.9,-26.9,-32.2,True,Uptrend,False,-40.3
2026-08-29,ai,INTC,63.3,25.4,,6.5,60.1,-14.3,True,Uptrend,False,-33.2
2026-08-29,ai,COHR,44.4,20.5,,1.8,-28.3,-15.1,True,Uptrend,False,-28.3
2026-08-29,ai,LITE,66.5,90.1,,17.8,-8.4,12.3,True,Mixed,False,-7.8
2026-08-29,ai,CIEN,50.2,39.5,,5.7,-27.6,-27.1,True,Mixed,False,-35.2
2026-08-29,ai,ANET,63.6,37.7,,3.2,10.2,30.2,True,Mixed,False,-1.7
2026-08-29,ai,SMCI,55.8,122.7,,2.3,-21.6,-11.9,False,Uptrend,True,-29.9
2026-08-29,ai,DELL,68.5,87.5,,0.8,173.5,16.2,True,Mixed,False,-7.0
2026-08-29,ai,HPE,74.9,40.0,,2.7,109.8,29.5,True,Uptrend,False,-10.9
2026-08-29,ai,VRT,42.7,24.1,,0.2,-35.2,-10.9,True,Uptrend,False,-30.7
2026-08-29,ai,STX,73.9,48.5,,12.2,67.8,2.0,True,Uptrend,False,-22.4
2026-08-29,ai,WDC,68.8,,,6.9,28.3,-5.8,True,Uptrend,True,-38.4
2026-08-29,ai,P,63.5,35.2,,-2.9,9.3,25.1,True,Uptrend,True,-21.0
2026-08-29,ai,MOD,39.4,28.0,,-2.6,-57.9,-28.7,True,Uptrend,False,-40.3
2026-08-29,ai,CRWV,45.6,111.6,,-6.8,-30.2,-15.4,False,Uptrend,True,-39.2
2026-08-29,ai,NBIS,74.1,683.9,,68.0,93.3,-1.8,True,Mixed,False,-27.0
2026-08-29,ai,IREN,11.6,-0.0,,-43.8,-49.5,-36.6,False,Mixed,False,-44.2
2026-08-29,ai,APLD,49.5,,,7.8,-43.2,-38.8,True,Uptrend,False,-46.4
2026-08-29,ai,WULF,27.5,-6.0,,-89.4,-41.5,-32.3,True,Uptrend,False,-47.0
2026-08-29,ai,CORZ,64.4,108.8,,65.6,-38.8,-30.9,True,Uptrend,True,-43.4
2026-08-29,ai,CIFR,22.7,-43.0,,-87.0,-38.9,-28.2,True,Mixed,False,-48.0
2026-08-29,ai,HUT,50.1,81.4,,-42.3,13.1,-28.7,True,Mixed,False,-36.4
2026-08-29,ai,MSFT,35.0,17.7,,-2.3,-4.8,21.9,False,Downtrend,False,-1.1
