ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
EFXT,hourly,1.09,,DN,broad,0.62,86,False,2026-09-02 14:30,2026-09-21 15:30,22.43,22.98,21.33,1.08,0.3,-0.07,0.67,46.3,False,-0.46,-0.04,0,0,8,809522.0,"[43, 60, 71, 77]",873,56.7,56.4,1.001,6.0,8.0,0.0098,0.0144,0.651,0.002,0.004,0.2,0.58,,0.15
EG,hourly,1.09,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,369.52,387.26,363.97,1.06,0.07,-0.08,0.24,32.9,False,-0.76,-0.08,0,2,17,11598611.0,"[127, 132, 141, 149]",796,58.1,48.6,0.989,8.0,6.0,0.0086,0.0127,0.756,0.0049,0.003,0.57,1.33,,0.23
EG,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,369.52,387.26,363.97,1.06,0.07,-0.08,0.24,32.9,False,-0.76,-0.08,0,2,17,11598611.0,"[127, 132, 141, 149]",796,58.1,48.6,0.989,8.0,6.0,0.0086,0.0127,0.756,0.0049,0.003,0.57,1.33,,0.23
EG,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,369.52,387.26,363.97,1.06,0.07,-0.08,0.24,32.9,False,-0.76,-0.08,0,2,17,11598611.0,"[127, 132, 141, 149]",796,58.1,48.6,0.989,8.0,6.0,0.0086,0.0127,0.756,0.0049,0.003,0.57,1.33,,0.23
EGAN,hourly,1.18,COMP,,,,77,False,2026-09-04 09:30,2026-09-21 15:30,5.78,5.84,5.07,1.15,0.15,-0.33,0.92,70.8,True,0.42,0.25,3,0,4,196108.0,"[6, 22, 31, 60]",882,42.3,62.4,1.024,29.0,16.0,0.0208,0.039,0.39,0.0078,0.0316,0.38,1.28,,0.12
EGAN,hourly,1.35,COMP,,,,77,False,2026-09-04 09:30,2026-09-21 15:30,5.78,5.84,5.07,1.15,0.15,-0.33,0.92,70.8,True,0.42,0.25,3,0,4,196108.0,"[6, 22, 31, 60]",882,42.3,62.4,1.024,29.0,16.0,0.0208,0.039,0.39,0.0078,0.0316,0.38,1.28,,0.12
EGBN,hourly,1.09,DIVDN,DN,strict,2.11,156,True,2026-08-19 14:30,2026-09-21 15:30,27.97,28.56,26.61,1.07,0.21,-0.09,0.7,44.8,False,-0.32,-0.01,0,1,13,540157.0,"[121, 127, 137, 148]",796,62.9,56.8,0.992,11.0,7.0,0.0087,0.0132,0.737,0.0046,0.0046,0.53,1.25,,0.19
EGBN,hourly,1.18,DIVDN,DN,strict,2.11,156,True,2026-08-19 14:30,2026-09-21 15:30,27.97,28.56,26.61,1.07,0.21,-0.09,0.7,44.8,False,-0.32,-0.01,0,1,13,540157.0,"[121, 127, 137, 148]",796,62.9,56.8,0.992,11.0,7.0,0.0087,0.0132,0.737,0.0046,0.0046,0.53,1.25,,0.19
EGBN,hourly,1.35,DIVDN,DN,strict,2.11,156,True,2026-08-19 14:30,2026-09-21 15:30,27.97,28.56,26.61,1.07,0.21,-0.09,0.7,44.8,False,-0.32,-0.01,0,1,13,540157.0,"[121, 127, 137, 148]",796,62.9,56.8,0.992,11.0,7.0,0.0087,0.0132,0.737,0.0046,0.0046,0.53,1.25,,0.19
EGP,hourly,1.09,COMP,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,203.39,204.47,195.92,1.04,-0.06,-0.07,0.87,59.0,True,-0.09,0.06,1,0,15,6554599.0,"[109, 122, 135, 142]",803,63.4,73.1,1.014,7.0,13.0,0.0079,0.0092,0.699,0.0019,0.0017,0.24,0.91,,0.25
EGP,hourly,1.18,COMP,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,203.39,204.47,195.92,1.04,-0.06,-0.07,0.87,59.0,True,-0.09,0.06,1,0,15,6554599.0,"[109, 122, 135, 142]",803,63.4,73.1,1.014,7.0,13.0,0.0079,0.0092,0.699,0.0019,0.0017,0.24,0.91,,0.25
EGP,hourly,1.35,COMP,,,,156,True,2026-08-20 14:30,2026-09-22 15:30,203.39,204.47,195.92,1.04,-0.06,-0.07,0.87,59.0,True,-0.09,0.06,1,0,15,6554599.0,"[109, 122, 135, 142]",803,63.4,73.1,1.014,7.0,13.0,0.0079,0.0092,0.699,0.0019,0.0017,0.24,0.91,,0.25
EIG,hourly,1.09,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,48.42,50.24,47.07,1.07,0.35,-0.09,0.43,28.5,False,-0.77,-0.11,0,2,12,530325.0,"[102, 114, 129, 150]",803,58.5,44.0,0.983,21.0,5.0,0.0058,0.0117,0.667,0.0015,0.0018,0.26,0.72,,0.26
EIG,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,48.42,50.24,47.07,1.07,0.35,-0.09,0.43,28.5,False,-0.77,-0.11,0,2,12,530325.0,"[102, 114, 129, 150]",803,58.5,44.0,0.983,21.0,5.0,0.0058,0.0117,0.667,0.0015,0.0018,0.26,0.72,,0.26
EIG,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,48.42,50.24,47.07,1.07,0.35,-0.09,0.43,28.5,False,-0.77,-0.11,0,2,12,530325.0,"[102, 114, 129, 150]",803,58.5,44.0,0.983,21.0,5.0,0.0058,0.0117,0.667,0.0015,0.0018,0.26,0.72,,0.26
EIKN,hourly,1.09,,,,,27,False,2026-09-16 10:30,2026-09-21 15:30,8.81,9.24,8.49,1.09,0.18,-0.33,0.43,46.8,True,0.44,0.06,0,0,2,663800.0,"[6, 18]",932,49.7,50.8,0.977,12.0,8.0,0.0085,0.0177,0.704,0.0034,0.0049,0.4,0.67,,0.07
EIKN,hourly,1.18,,,,,30,False,2026-09-15 14:30,2026-09-21 15:30,8.81,9.73,8.49,1.15,-0.23,-0.33,0.26,46.8,True,0.44,0.06,0,0,2,733844.0,"[9, 21]",929,49.7,50.8,0.977,12.0,8.0,0.0105,0.0306,0.433,0.0034,0.0049,0.32,0.6,,0.07
EIX,hourly,1.18,ANTI,,,,112,False,2026-08-31 09:30,2026-09-22 15:30,55.03,59.5,53.48,1.11,-0.1,-0.29,0.26,43.8,False,-0.07,-0.02,0,0,8,32516160.0,"[78, 87, 99, 105]",847,52.4,54.0,1.0,6.0,6.0,0.0127,0.0244,0.688,0.0016,0.0036,0.13,0.54,,0.12
EIX,hourly,1.35,ANTI,,,,116,False,2026-08-28 12:30,2026-09-22 15:30,55.03,70.6,53.48,1.32,-0.2,-0.29,0.09,43.8,False,-0.07,-0.02,0,0,8,33528249.0,"[82, 91, 103, 109]",843,52.4,54.0,1.0,6.0,6.0,0.0138,0.0514,0.138,0.0016,0.0036,0.12,0.52,,0.11
ELE,hourly,1.18,,,,,156,True,2026-08-14 14:30,2026-09-21 14:30,21.53,22.76,19.62,1.16,-0.35,-0.08,0.61,58.3,True,0.68,0.2,0,1,16,670450.0,"[124, 131, 141, 150]",683,61.0,56.9,0.992,9.0,5.0,0.0191,0.0291,0.712,0.0047,0.0038,0.25,1.24,,0.15
ELE,hourly,1.35,,,,,156,True,2026-08-14 14:30,2026-09-21 14:30,21.53,22.76,19.62,1.16,-0.35,-0.08,0.61,58.3,True,0.68,0.2,0,1,16,670450.0,"[124, 131, 141, 150]",683,61.0,56.9,0.992,9.0,5.0,0.0191,0.0291,0.712,0.0047,0.0038,0.25,1.24,,0.15
ELF,hourly,1.09,COMP,,,,57,False,2026-09-09 15:30,2026-09-21 15:30,97.79,100.08,91.89,1.09,-0.3,-0.16,0.72,61.4,True,1.76,0.22,1,0,5,15574118.0,"[11, 17, 24, 48]",895,43.1,61.0,0.995,24.0,8.0,0.0115,0.0192,0.754,0.0068,0.0134,0.59,1.09,,0.16
ELVA,hourly,1.18,COMP,,,,63,False,2026-09-09 09:30,2026-09-21 15:30,6.76,7.03,6.05,1.16,-0.17,-0.21,0.73,63.2,True,1.19,0.36,2,0,4,242361.0,"[14, 27, 45, 56]",896,65.8,68.9,1.019,11.0,6.0,0.0284,0.0371,0.571,0.0018,0.0074,0.06,0.92,,0.08
ELVA,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,6.76,7.36,6.05,1.22,-0.16,-0.38,0.55,63.2,True,1.19,0.36,2,0,11,302375.0,"[107, 120, 138, 149]",803,65.8,68.9,1.019,11.0,6.0,0.0215,0.0376,0.795,0.0018,0.0074,0.08,0.73,,0.08
EMBC,hourly,1.18,,,,,70,False,2026-09-08 09:30,2026-09-21 15:30,5.3,5.65,4.89,1.16,-0.14,-0.17,0.54,60.7,True,0.07,0.03,1,0,4,595874.0,"[30, 44, 55, 62]",889,52.8,61.2,1.019,7.0,7.0,0.016,0.0342,0.643,0.0063,0.0077,0.39,0.99,,0.11
EMBC,hourly,1.35,DIVUP,UP,strict,1.94,156,True,2026-08-19 14:30,2026-09-21 15:30,5.3,5.88,4.84,1.22,-0.01,-0.11,0.44,60.7,True,0.07,0.03,1,0,12,629705.0,"[116, 130, 141, 148]",803,52.8,61.2,1.019,7.0,7.0,0.0275,0.049,0.545,0.0063,0.0077,0.23,0.94,,0.13
EMBJ,hourly,1.09,COMP,,,,154,False,2026-08-19 15:30,2026-09-21 15:30,77.01,77.76,71.58,1.09,-0.03,-0.1,0.88,67.1,True,0.87,0.14,0,1,16,9005069.0,"[108, 118, 123, 134]",797,54.9,51.1,0.991,11.0,19.0,0.0099,0.0178,0.721,0.0045,0.0178,0.45,1.12,,0.14
EMBJ,hourly,1.18,COMP,,,,156,True,2026-08-19 13:30,2026-09-21 15:30,77.01,78.55,71.58,1.1,-0.07,-0.1,0.78,67.1,True,0.87,0.14,0,1,16,9005069.0,"[110, 120, 125, 136]",795,54.9,51.1,0.991,11.0,19.0,0.0102,0.0186,0.744,0.0045,0.0178,0.44,1.12,,0.13
EMBJ,hourly,1.35,COMP,,,,156,True,2026-08-19 13:30,2026-09-21 15:30,77.01,78.55,71.58,1.1,-0.07,-0.1,0.78,67.1,True,0.87,0.14,0,1,16,9005069.0,"[110, 120, 125, 136]",795,54.9,51.1,0.991,11.0,19.0,0.0102,0.0186,0.744,0.0045,0.0178,0.44,1.12,,0.13
EME,hourly,1.09,,,,,152,False,2026-08-20 11:30,2026-09-21 15:30,757.58,789.77,725.13,1.09,-0.33,-0.16,0.5,61.9,True,1.19,0.13,2,0,12,26035894.0,"[104, 116, 127, 147]",807,47.5,68.4,1.019,20.0,4.0,0.016,0.0218,0.52,0.0025,0.0083,0.16,1.02,,0.16
EME,hourly,1.18,DIVUP,UP,strict,5.26,156,True,2026-08-19 14:30,2026-09-21 15:30,757.58,807.44,725.13,1.11,-0.34,-0.16,0.39,61.9,True,1.19,0.13,2,0,12,26035894.0,"[108, 120, 131, 151]",803,47.5,68.4,1.019,20.0,4.0,0.0162,0.0238,0.577,0.0025,0.0083,0.15,1.02,,0.16
EME,hourly,1.35,DIVUP,UP,strict,5.26,156,True,2026-08-19 14:30,2026-09-21 15:30,757.58,807.44,725.13,1.11,-0.34,-0.16,0.39,61.9,True,1.19,0.13,2,0,12,26035894.0,"[108, 120, 131, 151]",803,47.5,68.4,1.019,20.0,4.0,0.0162,0.0238,0.577,0.0025,0.0083,0.15,1.02,,0.16
EMR,hourly,1.09,COMP,,,,121,False,2026-08-27 14:30,2026-09-22 15:30,154.24,157.75,144.76,1.09,-0.25,-0.12,0.73,73.4,True,1.39,0.21,0,0,7,28515800.0,"[71, 77, 88, 95]",838,49.9,50.4,0.997,7.0,25.0,0.0149,0.0182,0.678,0.0028,0.0091,0.19,0.96,,0.28
ENR,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,21.63,22.5,20.03,1.12,-0.27,-0.13,0.65,54.6,True,-0.08,0.17,0,1,11,1798827.0,"[101, 117, 137, 150]",803,74.9,66.7,1.005,13.0,5.0,0.0257,0.03,0.564,0.0016,0.0111,0.06,0.9,,0.15
ENR,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,21.63,22.5,20.03,1.12,-0.27,-0.13,0.65,54.6,True,-0.08,0.17,0,1,11,1798827.0,"[101, 117, 137, 150]",803,74.9,66.7,1.005,13.0,5.0,0.0257,0.03,0.564,0.0016,0.0111,0.06,0.9,,0.15
ENSG,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,174.43,184.56,168.65,1.09,-0.39,-0.09,0.36,49.9,False,-0.71,-0.06,0,0,15,4706507.0,"[114, 134, 141, 146]",803,51.2,50.8,0.999,5.0,9.0,0.011,0.0189,0.679,0.0012,0.0013,0.11,0.86,,0.25
ENSG,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,174.43,184.56,168.65,1.09,-0.39,-0.09,0.36,49.9,False,-0.71,-0.06,0,0,15,4706507.0,"[114, 134, 141, 146]",803,51.2,50.8,0.999,5.0,9.0,0.011,0.0189,0.679,0.0012,0.0013,0.11,0.86,,0.25
ENTG,hourly,1.18,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,143.17,145.53,126.87,1.15,-0.32,-0.24,0.87,72.9,True,1.34,0.41,0,0,13,20357013.0,"[108, 119, 130, 148]",803,50.4,74.2,1.074,18.0,7.0,0.0292,0.0387,0.404,0.0024,0.0084,0.08,1.96,,0.13
ENTG,hourly,1.35,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,143.17,145.53,126.87,1.15,-0.32,-0.24,0.87,72.9,True,1.34,0.41,0,0,13,20357013.0,"[108, 119, 130, 148]",803,50.4,74.2,1.074,18.0,7.0,0.0292,0.0387,0.404,0.0024,0.0084,0.08,1.96,,0.13
EOG,hourly,1.18,ANTI,,,,156,True,2026-08-17 09:30,2026-09-22 14:30,140.04,153.86,139.94,1.1,-0.31,-0.06,0.01,33.9,False,-0.3,-0.18,0,1,14,35415008.0,"[115, 124, 136, 148]",666,43.6,38.9,0.977,12.0,7.0,0.0144,0.0215,0.756,0.0041,0.0045,0.28,1.01,,0.19
EOG,hourly,1.35,ANTI,,,,156,True,2026-08-17 09:30,2026-09-22 14:30,140.04,153.86,139.94,1.1,-0.31,-0.06,0.01,33.9,False,-0.3,-0.18,0,1,14,35415008.0,"[115, 124, 136, 148]",666,43.6,38.9,0.977,12.0,7.0,0.0144,0.0215,0.756,0.0041,0.0045,0.28,1.01,,0.19
EOLS,hourly,1.09,,,,,55,False,2026-09-10 10:30,2026-09-21 15:30,7.98,8.22,7.59,1.08,-0.01,-0.18,0.62,54.1,False,0.13,-0.02,0,0,5,511073.0,"[28, 34, 40, 45]",904,51.7,49.9,0.992,5.0,9.0,0.0101,0.0139,0.891,0.0051,0.0051,0.5,0.8,,0.09
EOSE,hourly,1.09,COMP,,,,57,False,2026-09-09 15:30,2026-09-21 15:30,4.06,4.15,3.82,1.09,-0.13,-0.16,0.73,57.2,True,0.41,0.11,0,0,3,11123974.0,"[8, 25, 38]",902,61.3,59.0,0.992,13.0,18.0,0.0176,0.0202,0.632,0.0044,0.0136,0.25,1.19,,0.02
EOSE,hourly,1.35,,,,,91,False,2026-09-02 09:30,2026-09-21 15:30,4.06,4.53,3.44,1.31,0.29,-0.19,0.57,57.2,True,0.41,0.11,0,0,6,12007347.0,"[33, 42, 59, 72]",868,61.3,59.0,0.992,13.0,18.0,0.0265,0.0626,0.714,0.0044,0.0136,0.17,1.1,,0.01
EPAC,hourly,1.09,,,,,77,False,2026-09-08 09:30,2026-09-22 15:30,35.77,37.17,34.17,1.09,-0.31,-0.09,0.53,53.6,True,0.27,0.04,1,0,5,1166196.0,"[32, 46, 65, 71]",882,55.1,61.3,1.009,6.0,5.0,0.009,0.0206,0.662,0.0029,0.0048,0.32,0.97,,0.23
EPC,hourly,1.09,,,,,68,False,2026-09-08 09:30,2026-09-21 15:30,27.06,28.22,26.22,1.08,-0.18,-0.11,0.42,49.9,True,0.03,0.04,0,0,6,1283593.0,"[30, 41, 49, 62]",889,60.4,60.4,1.002,13.0,5.0,0.0079,0.0168,0.676,0.0049,0.0048,0.62,1.0,,0.16
EQIX,hourly,1.09,COMP,,,,125,False,2026-08-27 10:30,2026-09-22 15:30,1059.27,1077.57,998.46,1.08,-0.19,-0.1,0.77,64.7,True,0.85,0.18,1,0,9,44385961.0,"[73, 92, 102, 116]",834,56.3,72.3,1.029,14.0,8.0,0.0105,0.0176,0.752,0.0017,0.0031,0.16,1.24,,0.21
EQNR,hourly,1.09,ANTI,,,,105,False,2026-08-31 09:30,2026-09-21 15:30,42.5,45.81,42.07,1.09,0.37,-0.02,0.11,23.9,False,-0.89,-0.21,0,0,8,15282291.0,"[63, 73, 87, 92]",854,45.7,46.6,0.999,5.0,12.0,0.0188,0.0237,0.486,0.003,0.0097,0.16,0.88,,0.24
EQPT,hourly,1.09,,,,,57,False,2026-09-09 15:30,2026-09-21 15:30,18.16,18.75,17.34,1.08,-0.2,-0.13,0.58,54.4,False,0.29,0.05,0,0,6,4470341.0,"[31, 36, 41, 50]",902,57.9,56.8,0.996,9.0,6.0,0.0105,0.0158,0.807,0.004,0.0062,0.38,0.87,,0.16
EQPT,hourly,1.18,,,,,91,False,2026-09-02 09:30,2026-09-21 15:30,18.16,19.99,17.34,1.15,-0.33,-0.19,0.31,54.4,False,0.29,0.05,0,0,9,4358900.0,"[65, 70, 75, 84]",868,57.9,56.8,0.996,9.0,6.0,0.0163,0.0356,0.505,0.004,0.0062,0.25,0.89,,0.11
EQPT,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,18.16,19.99,16.8,1.19,-0.09,-0.22,0.43,54.4,False,0.29,0.05,0,0,14,4242206.0,"[130, 135, 140, 149]",803,57.9,56.8,0.996,9.0,6.0,0.0172,0.0347,0.788,0.004,0.0062,0.23,0.91,,0.12
EQX,hourly,1.09,,,,,56,False,2026-09-10 09:30,2026-09-21 15:30,12.17,12.48,11.48,1.09,-0.04,-0.18,0.69,50.8,True,0.44,0.14,2,0,5,17530830.0,"[13, 28, 35, 48]",903,57.9,64.7,1.021,13.0,7.0,0.0167,0.0202,0.625,0.0012,0.0025,0.07,2.55,,0.09
ERIC,hourly,1.09,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,10.25,10.39,9.91,1.05,0.03,-0.04,0.71,59.1,False,0.02,0.02,1,0,11,7025756.0,"[96, 113, 128, 135]",803,56.9,67.6,1.023,7.0,20.0,0.0055,0.0093,0.718,0.0015,0.0039,0.27,1.06,,0.38
ERIC,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,10.25,10.39,9.91,1.05,0.03,-0.04,0.71,59.1,False,0.02,0.02,1,0,11,7025756.0,"[96, 113, 128, 135]",803,56.9,67.6,1.023,7.0,20.0,0.0055,0.0093,0.718,0.0015,0.0039,0.27,1.06,,0.38
ERIC,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,10.25,10.39,9.91,1.05,0.03,-0.04,0.71,59.1,False,0.02,0.02,1,0,11,7025756.0,"[96, 113, 128, 135]",803,56.9,67.6,1.023,7.0,20.0,0.0055,0.0093,0.718,0.0015,0.0039,0.27,1.06,,0.38
ERO,hourly,1.18,COMP,,,,56,False,2026-09-10 09:30,2026-09-21 15:30,34.73,35.8,31.78,1.13,-0.35,-0.21,0.73,63.7,True,1.0,0.24,3,0,5,5054788.0,"[20, 28, 36, 48]",903,52.8,59.9,1.015,12.0,7.0,0.0247,0.0327,0.554,0.0107,0.0082,0.43,1.27,,0.14
ESI,hourly,1.09,COMP,,,,45,False,2026-09-11 13:30,2026-09-21 15:30,33.44,34.33,31.57,1.09,0.35,-0.14,0.68,56.8,True,0.44,0.11,2,0,4,12685649.0,"[2, 9, 18, 31]",914,50.5,59.8,1.016,13.0,13.0,0.0169,0.0217,0.578,0.0028,0.0039,0.17,0.99,,0.24
ESLT,hourly,1.09,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,751.73,755.83,698.8,1.08,0.2,-0.19,0.93,62.5,True,-0.23,0.06,0,1,14,5084971.0,"[110, 135, 141, 150]",803,69.4,63.7,1.002,9.0,5.0,0.0174,0.0212,0.519,0.002,0.004,0.11,0.71,,0.25
ESLT,hourly,1.18,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,751.73,755.83,698.8,1.08,0.2,-0.19,0.93,62.5,True,-0.23,0.06,0,1,14,5084971.0,"[110, 135, 141, 150]",803,69.4,63.7,1.002,9.0,5.0,0.0174,0.0212,0.519,0.002,0.004,0.11,0.71,,0.25
ESLT,hourly,1.35,COMP,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,751.73,755.83,698.8,1.08,0.2,-0.19,0.93,62.5,True,-0.23,0.06,0,1,14,5084971.0,"[110, 135, 141, 150]",803,69.4,63.7,1.002,9.0,5.0,0.0174,0.0212,0.519,0.002,0.004,0.11,0.71,,0.25
ESTA,hourly,1.18,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,67.63,75.66,67.63,1.12,-0.25,-0.3,0.0,24.9,False,-0.62,-0.18,0,1,10,2187327.0,"[91, 120, 128, 146]",803,54.5,43.5,0.971,18.0,9.0,0.0142,0.0243,0.718,0.0053,0.0092,0.37,1.06,,0.17
ESTA,hourly,1.35,ANTI,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,67.63,75.66,67.63,1.12,-0.25,-0.3,0.0,24.9,False,-0.62,-0.18,0,1,10,2187327.0,"[91, 120, 128, 146]",803,54.5,43.5,0.971,18.0,9.0,0.0142,0.0243,0.718,0.0053,0.0092,0.37,1.06,,0.17
ETOR,hourly,1.35,DIVUP,UP,strict,4.17,156,True,2026-08-19 14:30,2026-09-21 15:30,28.67,33.0,27.86,1.18,-0.38,-0.25,0.16,51.8,True,1.42,0.1,1,0,9,3545679.0,"[101, 108, 119, 151]",803,41.3,56.4,0.959,32.0,4.0,0.0363,0.0466,0.526,0.0019,0.0104,0.05,1.16,,0.18
ETSY,hourly,1.09,,,,,71,False,2026-09-04 15:30,2026-09-21 15:30,73.46,76.5,70.34,1.09,0.2,-0.19,0.51,54.9,False,0.16,-0.03,0,2,6,23053254.0,"[23, 32, 41, 57]",881,56.2,49.1,0.984,16.0,13.0,0.0107,0.0157,0.775,0.0061,0.0027,0.57,1.05,,0.13
ETSY,hourly,1.18,,,,,82,False,2026-09-03 11:30,2026-09-21 15:30,73.46,82.82,70.34,1.18,-0.35,-0.19,0.25,54.9,False,0.16,-0.03,0,2,6,22844433.0,"[34, 43, 52, 68]",870,56.2,49.1,0.984,16.0,13.0,0.0124,0.0385,0.28,0.0061,0.0027,0.49,1.06,,0.15
EVC,hourly,1.18,DIVUP,UP,strict,2.09,156,True,2026-08-19 14:30,2026-09-21 15:30,8.01,8.86,7.75,1.14,0.0,-0.36,0.23,51.2,False,0.41,-0.07,1,0,14,804610.0,"[108, 130, 135, 149]",803,44.9,49.7,0.985,14.0,6.0,0.0197,0.0284,0.756,0.0038,0.0101,0.19,0.84,,0.1
EVC,hourly,1.35,DIVUP,UP,strict,2.09,156,True,2026-08-19 14:30,2026-09-21 15:30,8.01,8.86,7.75,1.14,0.0,-0.36,0.23,51.2,False,0.41,-0.07,1,0,14,804610.0,"[108, 130, 135, 149]",803,44.9,49.7,0.985,14.0,6.0,0.0197,0.0284,0.756,0.0038,0.0101,0.19,0.84,,0.1
EVCM,hourly,1.18,COMP,,,,48,False,2026-09-14 10:30,2026-09-22 15:30,8.13,8.35,7.13,1.17,0.38,-0.27,0.82,58.6,True,0.15,0.21,0,0,3,163691.0,"[10, 19, 40]",911,72.6,72.4,1.048,21.0,7.0,0.0167,0.03,0.833,0.0221,0.0151,1.32,0.95,,0.04
EVCM,hourly,1.35,COMP,,,,103,False,2026-09-01 11:30,2026-09-22 15:30,8.13,8.35,6.3,1.33,0.08,-0.39,0.89,58.6,True,0.15,0.21,0,0,8,158803.0,"[42, 65, 74, 95]",856,72.6,72.4,1.048,21.0,7.0,0.0257,0.0735,0.35,0.0221,0.0151,0.86,0.98,,0.1
EVER,hourly,1.09,ANTI,,,,63,False,2026-09-09 09:30,2026-09-21 15:30,22.83,24.62,22.82,1.08,-0.39,-0.16,0.01,33.8,False,-0.33,-0.19,1,0,7,1464102.0,"[30, 39, 47, 54]",896,38.7,41.7,0.992,7.0,8.0,0.017,0.0223,0.556,0.0041,0.0063,0.24,1.33,,0.14
EVLV,hourly,1.09,ANTI,,,,113,False,2026-08-27 15:30,2026-09-21 15:30,4.93,5.32,4.89,1.09,-0.39,-0.21,0.12,40.6,False,-0.3,-0.08,0,2,9,1046223.0,"[67, 74, 94, 105]",846,56.5,49.5,0.981,11.0,7.0,0.0139,0.0195,0.549,0.003,0.0049,0.22,1.4,,0.06
EW,hourly,1.09,,,,,95,False,2026-09-02 12:30,2026-09-22 15:30,88.79,91.29,84.0,1.09,-0.07,-0.1,0.66,55.7,True,0.15,0.04,1,0,8,25928088.0,"[46, 62, 78, 90]",864,59.5,71.3,1.012,12.0,4.0,0.0172,0.0207,0.589,0.002,0.0042,0.12,1.19,,0.24
EWTX,hourly,1.09,ANTI,,,,34,False,2026-09-16 10:30,2026-09-22 15:30,44.52,48.12,44.37,1.08,-0.22,-0.03,0.04,44.0,False,-0.47,-0.14,0,0,4,8080532.0,"[0, 7, 18, 28]",925,54.7,55.6,0.997,10.0,5.0,0.0121,0.0189,0.5,0.0099,0.0076,0.82,1.29,,0.06
EWTX,hourly,1.35,,DN,broad,0.34,156,True,2026-08-20 14:30,2026-09-22 15:30,44.52,48.12,40.69,1.18,0.28,-0.12,0.52,44.0,False,-0.47,-0.14,0,0,11,4641936.0,"[122, 129, 140, 150]",803,54.7,55.6,0.997,10.0,5.0,0.0204,0.0331,0.769,0.0099,0.0076,0.49,2.25,,0.06
EXK,hourly,1.18,,,,,56,False,2026-09-10 09:30,2026-09-21 15:30,10.13,10.74,9.35,1.15,-0.24,-0.19,0.56,54.6,True,0.46,0.18,0,0,4,8693643.0,"[12, 17, 35, 46]",903,58.0,59.0,1.008,11.0,9.0,0.0283,0.0357,0.607,0.0035,0.006,0.12,0.98,,0.14
EXTR,hourly,1.09,,,,,112,False,2026-08-28 09:30,2026-09-21 15:30,22.73,22.84,21.2,1.08,0.06,-0.15,0.93,65.6,False,0.07,0.05,1,0,9,2378998.0,"[67, 78, 84, 92]",847,56.4,69.9,1.034,8.0,19.0,0.0115,0.0164,0.741,0.0036,0.0079,0.31,0.77,,0.18
EXTR,hourly,1.18,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,22.73,23.23,21.2,1.1,-0.37,-0.34,0.76,65.6,False,0.07,0.05,1,0,13,2403786.0,"[111, 122, 128, 136]",803,56.4,69.9,1.034,8.0,19.0,0.0153,0.0205,0.679,0.0036,0.0079,0.24,0.77,,0.17
EXTR,hourly,1.35,,,,,156,True,2026-08-19 14:30,2026-09-21 15:30,22.73,23.23,21.2,1.1,-0.37,-0.34,0.76,65.6,False,0.07,0.05,1,0,13,2403786.0,"[111, 122, 128, 136]",803,56.4,69.9,1.034,8.0,19.0,0.0153,0.0205,0.679,0.0036,0.0079,0.24,0.77,,0.17
EYE,hourly,1.09,,,,,35,False,2026-09-15 09:30,2026-09-21 15:30,16.44,17.02,15.84,1.07,0.35,-0.17,0.51,40.5,True,-0.02,0.0,0,0,2,3677783.0,"[10, 27]",924,53.7,53.1,0.991,17.0,7.0,0.0084,0.0151,0.543,0.0055,0.0039,0.65,0.95,,0.06
